county,station,latitude,longitude,date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,sun,vis,clht,clamt
Galway,ATHENRY,53.289,-8.786,2020-04-03 02:00:00,0.0,7.0,6.1,4.9,8.7,86,1017.9,3,270,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-03 03:00:00,0.0,6.8,5.9,4.8,8.6,87,1017.6,3,260,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-03 04:00:00,0.0,6.3,5.6,4.8,8.6,90,1017.6,2,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-03 05:00:00,0.0,6.3,5.8,5.2,8.8,92,1017.3,3,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-03 06:00:00,0.0,5.3,4.9,4.3,8.3,93,1017.2,3,240,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-03 07:00:00,0.0,5.7,5.3,4.9,8.6,94,1017.2,2,170,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-03 08:00:00,0.0,7.2,6.7,6.0,9.4,92,1017.0,3,200,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-03 09:00:00,0.0,8.4,7.5,6.4,9.6,87,1017.2,6,210,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-03 10:00:00,0.0,9.0,7.7,6.1,9.4,81,1017.3,9,240,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-03 11:00:00,0.0,10.1,8.1,5.8,9.2,74,1017.1,9,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-03 12:00:00,0.0,10.6,8.2,5.5,9.0,70,1017.0,12,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-03 13:00:00,0.0,10.4,7.6,4.0,8.2,64,1016.7,11,240,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-03 14:00:00,0.0,10.0,7.9,5.5,9.0,73,1016.7,12,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-03 15:00:00,0.0,9.9,7.8,5.2,8.9,72,1016.5,12,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-03 16:00:00,0.0,9.6,7.5,5.0,8.7,72,1016.1,11,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-03 17:00:00,0.0,9.1,7.2,4.9,8.7,75,1016.1,10,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-03 18:00:00,0.0,8.6,7.1,5.3,8.9,79,1015.9,8,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-03 19:00:00,0.0,8.0,6.6,4.9,8.7,80,1015.9,6,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-03 20:00:00,0.0,7.6,6.3,4.6,8.5,81,1015.9,4,240,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-03 21:00:00,0.0,7.3,6.0,4.2,8.3,81,1015.8,3,210,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-03 22:00:00,0.0,7.1,5.9,4.3,8.3,82,1015.6,3,200,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-03 23:00:00,0.0,6.3,5.3,4.1,8.2,85,1015.6,3,190,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-04 00:00:00,0.0,6.7,5.7,4.3,8.3,85,1015.5,4,200,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-04 01:00:00,0.0,6.6,5.5,4.1,8.2,84,1015.1,4,200,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-04 02:00:00,0.0,6.2,5.4,4.4,8.4,88,1014.6,4,190,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-04 03:00:00,0.0,6.0,5.3,4.3,8.3,89,1014.0,4,160,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-04 04:00:00,0.0,5.7,4.9,3.8,8.0,87,1013.5,3,170,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-04 05:00:00,0.0,5.5,4.7,3.4,7.8,86,1012.9,4,150,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-04 06:00:00,0.0,5.2,4.5,3.4,7.8,88,1012.7,5,150,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-04 07:00:00,0.0,5.3,4.4,3.3,7.7,87,1012.5,3,150,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-04 08:00:00,0.0,7.1,5.6,3.6,7.9,78,1012.4,6,170,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-04 09:00:00,0.0,8.6,6.6,4.0,8.1,72,1012.2,8,170,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-04 10:00:00,0.0,9.7,7.2,4.2,8.2,68,1012.1,10,170,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-04 11:00:00,0.0,10.4,7.5,3.9,8.1,64,1011.5,11,170,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-04 12:00:00,0.0,10.9,8.0,4.4,8.4,64,1011.0,11,170,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-04 13:00:00,0.0,11.6,8.1,3.7,8.0,58,1010.3,11,160,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-04 14:00:00,0.0,11.5,7.8,3.0,7.6,55,1009.6,12,160,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-04 15:00:00,0.0,12.8,8.8,4.1,8.2,55,1008.4,12,170,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-04 16:00:00,0.0,12.2,8.5,4.1,8.2,57,1007.9,12,160,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-04 17:00:00,0.0,11.8,8.4,4.4,8.3,60,1007.4,12,160,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-04 18:00:00,0.0,11.5,8.7,5.5,9.0,66,1007.4,11,160,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-04 19:00:00,0.0,11.1,8.9,6.5,9.6,72,1007.1,11,150,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-04 20:00:00,0.0,10.4,8.5,6.4,9.6,75,1006.9,11,150,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-04 21:00:00,0.0,9.9,8.1,6.1,9.4,76,1006.9,12,150,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-04 22:00:00,0.0,9.2,7.7,5.8,9.2,79,1006.5,9,150,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-04 23:00:00,0.0,9.4,7.6,5.4,8.9,76,1006.0,8,150,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-05 00:00:00,0.0,9.0,7.2,4.9,8.6,75,1005.7,11,150,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-05 01:00:00,0.0,8.8,6.7,4.1,8.2,72,1004.8,8,150,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-05 02:00:00,0.0,9.7,7.0,3.5,7.9,65,1003.6,9,140,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-05 03:00:00,0.0,9.7,7.0,3.6,7.9,65,1002.8,11,150,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-05 04:00:00,0.0,9.7,7.0,3.5,7.9,65,1002.1,10,150,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-05 05:00:00,0.0,10.1,7.2,3.5,7.9,63,1001.2,13,150,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-05 06:00:00,0.0,9.9,7.3,4.0,8.2,67,1000.3,13,150,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-05 07:00:00,0.0,9.8,7.6,4.9,8.7,71,999.4,11,140,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-05 08:00:00,0.0,10.0,8.0,5.5,9.0,73,998.3,13,130,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-05 09:00:00,0.0,10.8,8.6,6.0,9.4,72,998.0,15,130,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-05 10:00:00,0.0,12.6,9.8,6.6,9.8,66,996.7,14,110,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-05 11:00:00,0.0,13.5,10.5,7.4,10.3,66,995.1,13,120,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-05 12:00:00,0.0,12.9,11.1,9.4,11.8,79,994.4,15,150,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-05 13:00:00,0.0,13.2,11.6,10.0,12.3,81,994.0,17,150,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-05 14:00:00,0.0,13.9,12.1,10.6,12.8,80,993.2,16,160,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-05 15:00:00,0.0,13.9,12.2,10.7,12.9,81,992.5,16,160,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-05 16:00:00,0.0,14.1,12.4,11.0,13.1,81,991.6,15,160,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-05 17:00:00,0.1,13.1,12.0,11.0,13.1,87,991.4,14,160,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-05 18:00:00,0.2,12.3,11.5,10.8,13.0,90,991.1,14,160,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-05 19:00:00,0.6,12.0,11.3,10.6,12.8,91,991.2,12,160,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-05 20:00:00,1.7,11.1,10.0,8.9,11.4,86,992.6,13,180,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-05 21:00:00,0.0,10.4,8.9,7.3,10.2,81,993.9,14,220,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-05 22:00:00,0.0,9.5,8.3,6.9,10.0,83,994.8,14,210,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-05 23:00:00,0.0,9.2,8.1,6.8,9.9,85,995.9,12,210,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-06 00:00:00,0.3,8.7,7.9,6.9,9.9,88,997.5,13,220,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-06 01:00:00,0.2,8.3,7.1,5.5,9.0,82,998.9,13,220,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-06 02:00:00,0.2,7.8,6.7,5.3,8.9,83,1000.0,12,220,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-06 03:00:00,0.0,7.8,6.3,4.3,8.3,78,1001.3,13,220,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-06 04:00:00,0.0,7.6,6.0,4.0,8.1,78,1002.7,11,220,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-06 05:00:00,0.0,7.2,5.7,3.6,7.9,78,1004.1,12,230,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-06 06:00:00,0.0,7.0,5.7,3.9,8.1,80,1005.6,11,230,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-06 07:00:00,0.0,7.5,5.9,3.9,8.1,78,1007.5,9,230,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-06 08:00:00,0.0,8.4,6.9,5.0,8.7,79,1009.1,9,230,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-06 09:00:00,0.0,9.9,7.6,4.7,8.6,70,1010.7,10,240,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-06 10:00:00,0.0,10.4,7.5,3.8,8.0,63,1012.2,13,240,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-06 11:00:00,0.0,11.3,7.8,3.5,7.8,58,1013.6,15,240,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-06 12:00:00,0.0,11.2,7.8,3.6,7.9,59,1014.9,13,240,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-06 13:00:00,0.0,11.6,8.4,4.5,8.4,61,1016.1,14,240,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-06 14:00:00,0.0,11.3,8.2,4.3,8.3,61,1017.5,14,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-06 15:00:00,0.0,11.1,7.5,2.8,7.5,56,1018.3,13,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-06 16:00:00,0.0,11.0,8.1,4.5,8.4,64,1019.2,13,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-06 17:00:00,0.0,10.6,7.3,3.1,7.6,59,1019.7,11,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-06 18:00:00,0.0,9.9,6.9,2.8,7.5,61,1020.7,10,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-06 19:00:00,0.0,8.7,6.8,4.4,8.4,74,1021.7,7,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-06 20:00:00,0.0,6.9,5.6,3.8,8.0,81,1022.6,5,230,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-06 21:00:00,0.0,5.8,4.9,3.6,7.9,85,1023.4,4,220,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-06 22:00:00,0.0,5.6,4.7,3.4,7.8,85,1023.8,4,190,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-06 23:00:00,0.0,4.8,4.1,2.9,7.5,87,1024.4,4,190,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-07 00:00:00,0.0,4.5,3.7,2.6,7.3,87,1024.8,3,190,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-07 01:00:00,0.0,4.5,3.8,2.6,7.4,87,1025.3,3,180,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-07 02:00:00,0.0,3.6,3.0,2.1,7.1,89,1025.5,2,160,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-07 03:00:00,0.0,3.3,2.8,2.0,7.1,91,1025.4,2,180,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-07 04:00:00,0.0,3.3,2.7,1.9,7.0,91,1025.5,2,140,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-07 05:00:00,0.0,2.2,1.8,1.1,6.6,92,1025.4,2,150,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-07 06:00:00,0.0,1.0,0.7,0.1,6.1,93,1025.2,2,110,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-07 07:00:00,0.0,2.8,2.5,1.9,7.0,93,1025.4,2,130,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-07 08:00:00,0.0,7.4,6.2,4.7,8.5,83,1025.5,4,140,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-07 09:00:00,0.0,9.4,7.5,5.3,8.9,75,1025.5,7,170,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-07 10:00:00,0.0,10.6,8.1,5.2,8.8,68,1025.4,9,190,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-07 11:00:00,0.0,12.0,8.4,4.0,8.1,57,1025.2,11,190,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-07 12:00:00,0.0,11.8,8.5,4.5,8.4,61,1024.8,13,200,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-07 13:00:00,0.0,13.6,9.3,4.2,8.3,53,1024.5,11,200,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-07 14:00:00,0.0,14.3,9.6,4.1,8.2,50,1024.1,11,210,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-07 15:00:00,0.0,14.1,9.6,4.2,8.3,51,1023.7,10,200,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-07 16:00:00,0.0,13.4,9.1,4.0,8.1,52,1023.4,11,200,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-07 17:00:00,0.0,12.4,9.1,5.3,8.9,61,1023.7,10,210,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-07 18:00:00,0.0,11.3,8.4,5.0,8.7,65,1023.7,6,270,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-07 19:00:00,0.0,10.4,8.0,5.1,8.8,69,1023.8,4,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-07 20:00:00,0.0,8.5,6.7,4.3,8.3,74,1024.0,3,210,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-07 21:00:00,0.0,8.0,6.1,3.7,7.9,74,1024.2,2,150,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-07 22:00:00,0.0,7.5,6.1,4.2,8.2,79,1024.2,3,180,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-07 23:00:00,0.0,6.9,5.9,4.5,8.4,85,1024.5,3,160,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-08 00:00:00,0.0,6.9,6.1,5.0,8.7,87,1024.5,3,190,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-08 01:00:00,0.0,6.7,6.1,5.3,8.9,90,1024.9,2,160,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-08 02:00:00,0.0,6.3,5.7,5.0,8.7,91,1024.7,3,200,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-08 03:00:00,0.0,6.5,5.9,5.3,8.9,92,1024.4,4,220,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-08 04:00:00,0.0,6.7,6.2,5.5,9.0,92,1024.3,6,200,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-08 05:00:00,0.0,5.9,5.5,5.0,8.8,94,1024.2,7,200,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-08 06:00:00,0.0,5.6,5.4,5.0,8.7,95,1024.2,6,200,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-08 07:00:00,0.0,5.9,5.5,5.1,8.8,94,1024.3,4,190,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-08 08:00:00,0.0,8.1,7.4,6.4,9.6,89,1024.6,4,180,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-08 09:00:00,0.0,10.0,8.4,6.7,9.8,79,1024.8,5,180,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-08 10:00:00,0.0,12.4,9.4,6.1,9.4,65,1024.8,4,210,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-08 11:00:00,0.0,13.7,10.4,6.9,9.9,63,1024.7,5,220,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-08 12:00:00,0.0,14.4,10.9,7.3,10.2,62,1024.5,5,260,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-08 13:00:00,0.0,14.9,11.3,7.7,10.5,62,1024.5,5,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-08 14:00:00,0.0,15.3,11.7,8.1,10.8,62,1024.3,5,220,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-08 15:00:00,0.0,15.3,11.1,6.8,9.9,57,1024.0,6,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-08 16:00:00,0.0,15.9,11.5,7.1,10.1,55,1023.9,5,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-08 17:00:00,0.0,15.8,11.3,6.7,9.8,54,1023.7,4,290,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-08 18:00:00,0.0,13.8,11.1,8.4,11.0,70,1023.9,4,290,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-08 19:00:00,0.0,11.2,9.7,8.1,10.8,81,1023.9,3,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-08 20:00:00,0.0,8.9,7.9,6.8,9.9,86,1024.0,1,280,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-08 21:00:00,0.0,7.9,7.3,6.7,9.8,92,1024.2,2,360,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-08 22:00:00,0.0,6.5,5.9,5.3,8.9,91,1024.4,1,100,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-08 23:00:00,0.0,6.0,5.6,5.0,8.7,93,1024.4,1,120,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-09 00:00:00,0.0,5.7,5.4,4.9,8.7,94,1024.2,2,60,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-09 01:00:00,0.0,6.4,6.0,5.5,9.0,94,1024.0,3,80,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-09 02:00:00,0.0,4.2,3.8,3.3,7.8,94,1023.6,2,50,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-09 03:00:00,0.0,3.1,2.8,2.3,7.2,94,1023.6,2,350,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-09 04:00:00,0.0,3.9,3.6,3.2,7.7,95,1023.2,2,80,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-09 05:00:00,0.0,6.1,5.8,5.4,9.0,95,1023.2,4,90,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-09 06:00:00,0.0,5.4,5.1,4.7,8.5,95,1023.4,5,90,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-09 07:00:00,0.0,6.8,6.4,5.9,9.3,94,1023.5,3,80,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-09 08:00:00,0.0,8.8,8.1,7.4,10.3,91,1023.6,4,80,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-09 09:00:00,0.0,11.8,10.3,8.7,11.3,81,1023.7,5,100,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-09 10:00:00,0.0,13.9,11.6,9.4,11.8,74,1023.7,5,90,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-09 11:00:00,0.0,14.8,12.1,9.5,11.9,70,1023.5,6,100,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-09 12:00:00,0.0,16.0,12.6,9.4,11.8,64,1022.8,7,120,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-09 13:00:00,0.0,17.7,13.7,10.3,12.5,61,1022.1,8,120,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-09 14:00:00,0.0,18.2,13.6,9.6,12.0,57,1021.9,8,130,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-09 15:00:00,0.0,18.6,14.2,10.5,12.7,59,1021.3,8,120,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-09 16:00:00,0.0,18.3,13.8,9.9,12.2,57,1021.0,7,140,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-09 17:00:00,0.0,17.7,13.6,10.1,12.4,61,1020.9,5,130,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-09 18:00:00,0.0,17.0,13.8,11.1,13.2,67,1021.0,4,130,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-09 19:00:00,0.0,16.0,13.3,10.9,13.1,71,1021.1,3,130,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-09 20:00:00,0.0,14.3,12.4,10.6,12.8,78,1021.5,2,130,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-09 21:00:00,0.0,13.7,11.9,10.3,12.5,79,1021.8,3,130,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-09 22:00:00,0.0,11.6,10.3,9.1,11.5,84,1021.9,2,110,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-09 23:00:00,0.0,10.5,9.2,7.9,10.6,83,1021.9,3,150,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-10 00:00:00,0.0,10.1,9.1,8.1,10.8,87,1022.1,3,90,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-10 01:00:00,0.0,10.3,9.2,8.1,10.8,86,1021.9,4,110,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-10 02:00:00,0.0,9.8,8.9,7.8,10.6,87,1021.5,4,100,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-10 03:00:00,0.0,9.6,8.6,7.5,10.4,87,1021.2,4,80,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-10 04:00:00,0.0,9.3,8.4,7.3,10.3,87,1021.0,4,90,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-10 05:00:00,0.0,8.2,7.5,6.6,9.8,90,1021.0,3,70,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-10 06:00:00,0.0,7.6,7.0,6.3,9.6,92,1021.0,3,40,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-10 07:00:00,0.0,9.2,8.4,7.5,10.4,89,1021.1,4,80,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-10 08:00:00,0.0,10.4,9.3,8.2,10.9,86,1021.4,4,80,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-10 09:00:00,0.0,12.7,10.8,9.0,11.5,78,1021.3,2,120,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-10 10:00:00,0.0,15.0,12.3,9.9,12.2,71,1021.3,2,140,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-10 11:00:00,0.0,16.2,12.8,9.6,12.0,64,1021.1,3,210,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-10 12:00:00,0.0,17.1,13.4,10.2,12.4,63,1020.8,4,200,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-10 13:00:00,0.0,17.4,13.6,10.3,12.6,63,1020.8,4,240,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-10 14:00:00,0.0,16.0,13.1,10.6,12.8,70,1021.0,5,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-10 15:00:00,0.0,15.7,13.0,10.6,12.8,71,1021.0,4,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-10 16:00:00,0.0,15.6,13.1,10.9,13.0,73,1021.0,4,260,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-10 17:00:00,0.0,15.7,13.3,11.2,13.3,74,1020.8,3,320,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-10 18:00:00,0.0,15.7,12.4,9.4,11.8,66,1021.0,4,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-10 19:00:00,0.0,13.5,11.8,10.2,12.4,80,1021.3,4,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-10 20:00:00,0.0,12.4,11.4,10.4,12.6,87,1021.6,3,270,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-10 21:00:00,0.1,12.0,11.3,10.6,12.8,91,1022.0,3,260,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-10 22:00:00,0.0,11.6,11.0,10.3,12.6,91,1022.2,4,260,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-10 23:00:00,0.0,11.4,10.9,10.4,12.7,94,1022.5,3,240,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-11 00:00:00,0.0,11.3,10.9,10.5,12.7,94,1022.5,4,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-11 01:00:00,0.0,10.9,10.6,10.2,12.4,95,1022.5,3,260,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-11 02:00:00,0.0,10.7,10.2,9.7,12.0,93,1022.4,4,230,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-11 03:00:00,0.0,10.5,9.9,9.4,11.8,93,1022.7,5,240,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-11 04:00:00,0.0,10.4,10.1,9.7,12.1,95,1022.8,6,260,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-11 05:00:00,0.0,10.3,10.1,9.8,12.1,97,1023.2,5,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-11 06:00:00,0.0,10.1,9.9,9.8,12.1,97,1023.3,5,240,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-11 07:00:00,0.0,10.2,10.0,9.8,12.1,97,1023.4,4,240,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-11 08:00:00,0.0,9.7,9.5,9.3,11.7,97,1024.3,6,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-11 09:00:00,0.0,10.3,9.8,9.4,11.8,94,1024.8,7,260,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-11 10:00:00,0.0,10.4,9.3,8.0,10.7,85,1024.5,8,240,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-11 11:00:00,0.0,11.8,9.8,7.8,10.6,76,1024.4,8,240,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-11 12:00:00,0.0,12.6,9.9,6.9,9.9,68,1024.1,9,250,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-11 13:00:00,0.0,12.0,9.7,7.3,10.2,72,1023.7,9,260,,,,
Galway,ATHENRY,53.289,-8.786,2020-04-11 14:00:00,0.0,12.2,9.9,7.6,10.4,73,1023.2,9,250,,,,
